state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
MS,28007,Attala County,2016,88548.88,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28007,Attala County,2017,90178.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2018,92022.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2019,95157.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2020,99473.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2021,115695.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2022,128033.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2023,124281.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2024,118270.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28009,Benton County,2016,126182.58,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28009,Benton County,2017,131183.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2018,127754.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2019,132017.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2020,141594.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2021,153000.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2022,155886.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2023,132740.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28009,Benton County,2024,134927.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28011,Bolivar County,2016,153794.77,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28011,Bolivar County,2017,149387.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2018,156660.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2019,167446.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2020,172693.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2021,163826.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2022,157812.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2023,141632.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28011,Bolivar County,2024,135853.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28013,Calhoun County,2016,101841.03,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28013,Calhoun County,2017,101651.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2018,100710.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2019,107816.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2020,112872.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2021,129768.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2022,139836.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2023,141608.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28013,Calhoun County,2024,139612.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28015,Carroll County,2016,146642.9,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28015,Carroll County,2017,143699.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2018,141088.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2019,156128.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2020,171510.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2021,194543.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2022,208218.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2023,196891.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28015,Carroll County,2024,192225.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28017,Chickasaw County,2016,107615.29,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28017,Chickasaw County,2017,107567.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2018,109138.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2019,113461.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2020,115230.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2021,128934.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2022,143776.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2023,137604.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28017,Chickasaw County,2024,139367.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28019,Choctaw County,2016,128649.91,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28019,Choctaw County,2017,126990.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2018,126066.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2019,119868.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2020,123671.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2021,147047.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2022,167214.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2023,168670.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28019,Choctaw County,2024,165324.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28021,Claiborne County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28021,Claiborne County,2016,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28021,Claiborne County,2017,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28021,Claiborne County,2018,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28021,Claiborne County,2019,132020.85,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28021,Claiborne County,2020,133749.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28021,Claiborne County,2021,150032.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28021,Claiborne County,2022,148010.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28021,Claiborne County,2023,113441.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28021,Claiborne County,2024,107861.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28023,Clarke County,2016,96536.75,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28023,Clarke County,2017,99935.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2018,99996.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2019,103343.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2020,106956.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2021,118471.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2022,127580.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2023,117331.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28023,Clarke County,2024,121678.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2015,111005.79,5,Zillow ZHVI county,annual_mean_zhvi,partial_1_9_months
MS,28025,Clay County,2016,111677.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2017,113603.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2018,115983.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2019,120929.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2020,126200.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2021,144689.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2022,157801.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2023,158182.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28025,Clay County,2024,154278.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28027,Coahoma County,2016,52858.64,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28027,Coahoma County,2017,51107.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2018,52382.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2019,56438.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2020,62368.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2021,78722.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2022,75432.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2023,62621.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28027,Coahoma County,2024,54610.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2015,87921.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2016,97147.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2017,102904.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2018,104814.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2019,109728.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2020,111235.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2021,123152.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2022,134982.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2023,128247.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28029,Copiah County,2024,132923.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2015,112936.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2016,117374.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2017,118738.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2018,121688.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2019,125057.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2020,128734.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2021,148599.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2022,165012.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2023,159404.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28031,Covington County,2024,166331.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2015,168986.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2016,174246.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2017,180970.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2018,192596.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2019,204491.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2020,221738.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2021,250623.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2022,289222.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2023,294596.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28033,DeSoto County,2024,298597.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2015,135203.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2016,140352.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2017,137629.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2018,142244.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2019,151049.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2020,157105.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2021,169677.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2022,182436.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2023,184656.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28035,Forrest County,2024,186701.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28037,Franklin County,2016,134894.92,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28037,Franklin County,2017,134054.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2018,138154.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2019,143815.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2020,154492.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2021,172818.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2022,182385.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2023,162713.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28037,Franklin County,2024,164147.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2015,131698.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2016,144105.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2017,146681.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2018,144616.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2019,150313.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2020,161251.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2021,181879.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2022,197895.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2023,192265.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28039,George County,2024,202067.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2015,97250.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2016,101774.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2017,104269.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2018,101919.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2019,100867.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2020,106105.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2021,123279.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2022,131555.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2023,132357.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28041,Greene County,2024,130517.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28043,Grenada County,2016,92234.64,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28043,Grenada County,2017,91229.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2018,91710.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2019,99357.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2020,106319.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2021,120637.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2022,128666.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2023,120951.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28043,Grenada County,2024,124018.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28045,Hancock County,2015,133511.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28045,Hancock County,2016,142281.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28045,Hancock County,2017,150607.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28045,Hancock County,2018,159370.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28045,Hancock County,2019,168185.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
